2922	1	2923
6704	13	6716
2999	9	3000
5174	13	2516
5742	19	5744
3055	1	3060
5885	12	5886
5298	18	2968
5882	10	5889
6190	12	6196
4483	3	4491
2567	12	1200
2462	72	339
515	11	516
4076	13	4078
4458	13	4463
5500	12	4462
5271	13	3748
6608	25	6610
5380	10	5386
4499	3	4508
6746	1	6747
1224	1	1225
1797	13	1801
6070	2	2731
5237	147	5239
5322	3	5327
2510	13	2521
5424	9	5429
3669	13	3014
2467	124	2481
3063	14	3063
4904	11	111
3569	13	3574
3424	189	3435
2304	37	2305
338	12	341
5959	190	1200
6561	81	11
567	12	560
2028	13	2039
6152	65	6154
3768	43	3771
6626	43	6628
5657	9	5658
2467	131	2469
3084	13	3090
6547	112	6551
6217	12	6219
2433	0	2434
6008	13	915
3228	1	3230
1867	13	1875
998	18	994
5174	13	5180
2253	70	2256
1588	9	1592
1927	25	1928
1766	13	1775
1610	72	1613
6601	170	247
1776	20	1778
2890	10	2894
4868	190	4869
879	10	888
3174	12	3153
4619	12	4623
4248	12	4249
3716	11	247
4303	1	4305
6501	1	6503
3251	10	3255
6620	13	6608
1523	9	1526
2022	72	1070
5298	18	2967
5568	1	5570
2236	11	1119
277	10	285
5088	1	2905
731	18	733
3079	42	3081
5355	170	110
5866	13	885
6746	13	6750
1325	20	1328
2310	70	2313
978	101	979
5555	198	5556
3686	11	3687
751	25	753
15	11	16
88	13	92
1758	25	2714
3418	0	3419
2273	81	11
4346	13	2444
3178	12	3181
4550	9	4551
1479	25	1482
1580	13	1585
3835	10	3843
5410	13	5412
1281	78	2864
5322	9	5323
4244	11	81
4839	11	206
3455	1	3457
1284	13	1293
5725	3	5736
3355	1	3357
3815	65	3817
5725	1	5727
1899	11	1794
3113	177	3117
343	1	346
2117	13	2118
3148	15	3149
6133	13	397
375	10	388
1920	10	1926
2640	95	2640
3832	13	3834
2525	13	2533
2532	200	5444
3642	13	3648
1256	19	1257
5904	27	5906
3324	11	339
3424	187	3431
5053	18	5059
817	9	821
4705	13	2849
5809	40	421
4933	9	311
2102	12	2104
2137	10	2140
4448	72	4449
5979	1	5981
6617	190	4173
398	1	399
1884	10	1888
5132	133	5131
348	25	354
2086	12	482
2055	29	2059
2333	10	81
5609	40	5615
5693	3	5703
4035	13	467
2175	13	2184
3794	1	3795
4845	10	4847
4022	13	4027
3944	12	3947
4749	20	4144
4705	13	4712
4845	3	4850
3158	12	3160
1610	132	1614
4340	25	4341
1131	25	1132
6022	12	365
2749	18	2760
4102	13	1871
5869	12	2179
2245	19	2246
2006	11	115
162	36	163
1203	12	1204
3587	11	1089
1864	11	184
4708	12	4233
1867	9	1868
2163	10	2171
6528	12	6531
1814	139	1820
2531	11	2532
3876	10	3881
1588	13	1597
251	19	253
285	19	287
2442	141	2445
290	1	292
5262	36	5263
6434	1	6436
1686	19	1687
6754	1	6757
4657	138	4659
4227	10	4236
1429	124	1431
105	13	121
2525	13	2540
266	13	272
3207	11	3208
4966	20	4979
4068	20	4069
2433	18	2441
3424	18	3430
5865	190	2387
2286	0	2287
257	40	263
4105	1	4109
3876	13	2810
759	13	769
3669	10	3677
2001	25	2010
6423	170	36
2031	12	2033
2982	13	2991
697	38	698
983	18	978
4308	9	723
6364	19	2693
6270	36	6271
3296	13	3301
3607	27	1559
463	15	462
5588	13	1170
3545	13	3548
4631	18	4623
1076	154	2411
4022	13	4032
1294	12	1295
3539	15	3540
5800	72	20
1870	20	1873
4180	13	4191
1842	12	1849
2749	18	2753
2391	9	2393
5809	0	5810
5882	10	5885
3479	9	3480
1737	13	1743
1050	9	1051
4412	13	3674
5861	13	4892
5652	1	5655
2214	20	2215
4280	13	3213
4680	25	4681
6737	13	6740
5728	12	5729
4439	11	66
5882	1	5884
6762	142	6765
5629	13	5630
4080	13	4084
2126	1	2129
3142	3	3154
5693	13	5699
4640	12	4644
777	13	785
4522	18	4527
6644	10	6651
232	9	235
5634	29	225
3470	12	3472
2532	1	5440
3326	36	3403
16	112	4786
1356	19	1357
1424	1	1425
2137	43	2132
4022	10	4025
1439	3	1448
2590	25	2591
6297	10	6301
4667	13	4672
837	13	678
1115	10	1122
5685	12	1056
1456	13	1467
6244	40	6250
236	1	241
4283	19	517
1390	27	1394
5705	13	5719
2658	10	2660
872	13	877
2782	27	2784
776	1	779
197	1	199
4768	3	4783
6211	1	6213
3381	3	3394
5150	13	5162
1032	18	1033
6557	3	2403
2171	19	2173
3575	11	1089
1644	20	1653
2314	29	2316
1835	13	1848
4102	13	3052
5551	13	1296
961	89	962
2552	11	1089
3303	25	3304
5740	19	5741
3655	3	3664
5184	3	5194
1287	11	66
455	13	471
5246	1	5258
4577	13	2247
1164	9	1165
2538	12	2540
5713	19	5718
987	9	311
4105	119	2990
5207	116	2980
6762	1	6763
2070	12	2076
3860	13	3873
446	69	449
1920	13	1924
1782	10	1795
2704	1	2706
2624	12	2629
4431	1	4434
6487	40	6491
5683	13	877
1411	11	1412
5054	13	5504
2532	0	5439
3334	27	3337
3345	12	3350
4195	18	4200
3444	3	3454
4412	1	20
2615	13	2626
3908	13	2387
4188	12	4189
5531	12	1295
4217	11	110
2801	3	2813
6302	13	1780
5899	0	5900
177	3	188
1167	12	1170
4180	10	4182
5966	13	5973
1400	71	1402
5290	20	5291
3392	124	6290
6513	13	1545
5136	27	5142
3545	3	3549
6626	1	6627
3374	10	5628
3408	72	339
4607	120	4611
5150	13	5155
1283	13	1304
4632	13	4638
3213	15	6113
2462	118	2463
1683	9	1684
1610	131	1612
5328	23	5331
4917	0	4918
5861	10	5865
2147	13	2153
5109	168	5113
6559	11	115
4558	12	4561
5114	3	5117
918	9	919
1020	0	1021
5800	13	5803
6660	13	6668
4030	19	71
4740	2	2233
4667	9	4668
1992	9	1993
2823	1	2825
5915	3	5926
1763	89	1765
3418	1	3420
4436	13	4446
508	1	510
4768	1	4770
6334	12	6336
4025	12	4027
2248	12	2251
6048	10	6050
3084	10	3087
284	15	5392
4176	11	3483
6133	13	6139
2514	12	2516
5531	12	1296
5979	13	5984
200	20	71
5966	13	4974
5861	3	4299
1404	13	678
5841	3	5852
6722	11	20
6057	206	6064
4065	3	4074
4761	43	4764
1474	12	1476
5760	170	5763
1078	13	1087
3448	12	3449
5020	190	4692
4289	25	4290
5532	12	1305
1294	12	1296
1250	20	1261
2314	10	66
1283	13	1303
4715	10	4721
4324	20	71
4138	13	17
375	10	383
4418	3	4424
4468	25	4469
1718	29	1719
864	1	854
4391	116	4395
6564	143	6571
5332	25	5336
4386	36	4387
3874	29	1546
3008	10	3015
2939	11	20
1195	13	1200
782	40	784
4359	12	4361
4587	78	591
1097	13	1100
2277	145	2280
4584	11	247
1695	1	1697
5387	12	5393
2532	52	5442
5153	12	5156
2035	19	513
719	12	727
724	11	725
6451	20	6453
1803	11	740
669	12	673
2953	1	2955
3261	13	3265
4371	142	4377
6162	142	6168
3458	12	3460
1115	13	1129
2147	10	2151
2137	13	1062
1050	23	1065
837	10	1410
5466	18	5478
1718	3	1721
1565	13	137
6337	19	2693
4166	18	4167
2525	25	2527
1066	3	1077
6580	12	6583
210	11	211
4550	13	4561
1800	12	1802
4192	25	4193
817	42	834
697	9	702
4986	20	4994
1770	12	1395
4022	3	4034
2086	11	2087
2493	13	2457
1650	12	1651
5915	13	5924
3798	11	85
5746	116	5747
1030	10	1040
277	9	278
4499	13	4505
2574	27	2577
35	12	47
4180	13	3490
6699	12	6701
433	3	445
1660	13	1666
4841	12	4843
4726	29	4730
72	12	74
4004	72	339
4828	25	4829
1874	12	1876
1568	12	137
5136	40	773
2496	20	2498
466	12	470
4506	11	512
425	25	426
197	13	208
4412	18	3914
3557	13	3562
1195	13	784
1884	1	1885
2618	12	2623
4099	12	3256
540	1	542
4966	10	4970
3879	12	2810
511	75	512
1030	13	1045
183	12	186
3102	1	3103
5844	19	5846
3980	10	3984
3150	12	3153
3444	13	3451
4421	11	4422
1078	10	1085
837	3	1414
4478	13	2450
1001	99	1004
5508	116	5512
6683	1	6687
3175	13	1952
6528	20	6530
5066	0	5067
1404	13	182
1701	29	1704
1209	9	436
837	1	1409
4664	12	182
2726	12	2731
6344	118	6345
2089	1	2091
2346	13	2348
5177	12	5180
5223	19	5224
433	10	442
3381	25	3383
5195	9	5197
2717	9	2719
6692	29	6693
5882	13	5888
3343	12	3344
3039	0	3040
2011	10	6176
5274	3	5277
719	19	726
6513	13	6518
3408	185	3414
6651	19	6652
280	11	281
4094	11	512
3587	12	2554
401	12	413
2374	151	2382
2188	1	2189
5753	1	5754
5999	3	6007
3084	3	3095
2615	10	2618
1669	25	1671
2060	20	2079
76	13	83
5208	13	5213
3944	20	3946
3120	12	783
5944	9	5948
5551	13	5559
2861	0	2863
1664	11	20
1313	10	1316
197	13	203
817	25	819
3444	13	2793
4900	20	4912
4920	29	4922
1153	23	1158
6432	12	3148
4297	19	768
4903	11	112
855	12	856
1182	25	1183
596	24	626
5246	27	5250
5683	10	5687
5399	13	2635
5956	9	5957
719	18	721
5591	11	66
1313	9	1314
2964	142	2968
3914	13	3927
4845	9	4846
6137	12	6144
6665	190	6669
3690	10	3696
3257	12	3259
6019	1	6021
1976	25	1982
2775	72	2777
5530	12	1291
4613	0	4614
2343	42	2345
6337	11	1248
16	119	4797
6217	11	6218
6636	70	6637
1228	1	1229
397	78	372
1216	113	1219
5588	1	5590
6717	9	6718
2121	23	2125
987	13	998
4322	3	4329
65	1	67
899	1	69
6097	3	6108
2487	13	1295
3721	18	3724
6279	132	6282
6419	2	6421
4204	42	4205
3251	3	3260
189	13	194
3631	19	1071
596	13	620
3690	1	3693
4632	10	4635
2717	10	2726
3536	78	1004
743	169	4048
5972	12	5974
1494	25	1495
5501	18	5502
3303	13	1855
3031	13	3032
6312	23	6326
5988	10	5991
5934	13	5937
6487	207	6494
4483	13	3052
5803	25	5804
5861	25	4290
4478	13	4270
3690	13	3695
2555	12	2558
2925	9	2927
3860	13	3870
970	13	983
3895	38	3896
5450	13	5460
4352	10	4359
3509	25	3510
2018	9	2020
5457	12	5461
3719	10	3721
1683	13	1692
1766	13	1779
1771	11	66
2194	10	2201
6387	10	6393
3482	12	3494
1005	190	1008
2366	141	339
6640	72	339
355	10	361
1782	10	1785
16	190	4796
4619	12	4627
3901	18	3903
5325	18	286
5103	25	5104
221	29	225
2352	20	2356
5165	70	5173
5508	13	182
5037	23	5042
3638	20	3640
4815	25	4816
564	10	567
1347	12	1350
6244	27	6247
6572	13	6583
1867	13	773
596	13	613
540	10	545
2632	23	2639
4950	13	21
5332	114	5337
197	10	205
6200	25	6201
3733	12	2036
6423	42	6424
6312	170	6320
3855	11	723
24	14	24
3066	25	3072
3321	182	3333
6524	10	6533
1250	1	1252
1284	13	1305
3158	19	3159
358	12	364
2930	23	2934
2953	13	2387
5521	10	5525
6387	10	6390
650	1	651
3392	225	11
2163	13	2170
6472	10	6475
745	169	4048
1415	0	1416
6727	0	6728
401	61	418
6123	142	5504
2022	167	5649
6727	29	6729
1782	13	1789
4913	1	3167
606	20	71
1030	9	11
3940	3	3953
3183	11	184
5829	13	5836
4600	1	4602
5294	13	5300
5109	1	5111
4474	37	571
5011	12	5013
6123	142	4647
3581	9	3582
660	13	321
5402	13	5405
3719	1	3720
5588	13	2523
5408	1	814
277	3	289
5271	13	3750
1646	11	1647
6660	10	6664
2901	3	2912
1097	1	1099
4705	9	4706
5298	18	5300
851	13	857
2013	13	2017
690	12	692
3215	10	3218
6533	19	6534
6221	142	1201
1915	12	1446
1617	13	1120
1814	9	887
915	25	916
2510	13	2523
5725	13	5730
4254	10	4257
4757	23	4760
3966	13	3970
5885	20	71
1397	13	2507
4254	13	1679
2531	12	2535
5246	0	5247
401	63	422
817	1	828
941	1	942
975	19	976
3175	3	3186
3455	3	3464
251	20	254
3598	13	3600
4522	0	4523
4368	13	4377
6692	72	4310
1946	13	1955
5609	94	5617
480	12	481
1479	9	436
521	13	533
1076	132	2409
1078	25	1079
6344	25	6349
1284	13	1298
5174	13	5182
6572	3	6585
3655	10	3657
3762	1	3763
1463	12	1467
6364	11	5265
1024	103	1028
5767	25	5768
480	19	483
2698	9	594
2163	13	2161
1660	25	1661
2242	3	2252
1313	13	1138
216	11	217
4436	13	1296
4619	12	4621
3884	3	3887
3395	10	3404
776	9	778
5043	12	613
3520	29	3523
993	12	995
2153	25	1265
1344	10	1347
2805	18	2806
6561	9	6563
5515	9	85
1538	100	1540
6709	12	6712
2117	23	2120
95	14	95
355	9	356
3554	9	3555
6029	116	6031
5705	10	5710
3958	94	3962
5609	40	5616
4352	9	4353
2175	13	2179
4245	13	4252
4180	1	4181
267	40	271
1316	12	1317
2835	1	2838
3809	13	3813
5195	3	5198
2467	119	1817
3980	3	3988
4705	13	4711
5922	19	5925
2653	0	2654
5809	223	5821
1879	31	36
2694	11	1254
2493	161	2505
2446	1	2448
918	20	933
5189	12	5191
4472	12	4473
3381	13	3392
1584	12	1585
4133	0	4134
5841	13	1445
2561	29	2562
4550	13	3891
3359	38	3361
1803	12	1804
5688	25	1061
5809	94	5817
1775	36	3833
5899	168	5902
2259	29	2263
1516	0	1517
3309	12	3311
5505	27	5366
2322	10	4996
3777	65	3788
1639	10	1642
1131	13	1138
817	43	832
3313	18	3317
4050	13	4057
2532	200	5446
5579	3	5586
6211	10	6215
4391	107	4394
2089	13	2096
4182	18	4185
66	200	4111
3999	10	4003
5271	10	5272
893	17	894
2985	12	2237
3860	10	3863
5809	29	5811
2021	173	226
1946	9	1948
2242	13	2251
2092	12	2094
1510	1	1511
1246	9	1248
1800	11	887
1825	13	1829
2395	12	421
4558	12	482
4661	10	4664
6110	3	6116
5910	13	5912
864	3	863
739	19	741
2201	12	2204
4443	12	4447
476	1	479
4431	0	4432
4661	9	3635
5240	3	5245
2060	10	2065
4022	13	4029
4161	25	4163
4613	108	4616
4777	12	4780
88	13	91
1835	1	1841
3183	12	3185
722	11	723
4194	18	4196
3590	131	3594
2909	12	785
2219	143	2228
2023	9	2027
6754	116	6756
3421	78	3422
1665	12	1666
1565	1	1567
2450	15	4272
2310	29	2312
6625	190	1562
866	11	226
4227	13	4238
4102	13	506
987	10	993
3514	1	3516
455	13	459
3269	180	3270
1330	11	387
189	9	196
1899	12	1900
543	11	374
4986	45	4993
5634	25	5635
3243	12	3247
5283	13	5289
2081	1	2083
765	11	766
5571	118	5572
1404	9	1405
5605	0	5606
1287	12	1290
1495	13	6638
2253	144	2257
4278	13	2118
2126	13	2130
4068	12	4071
4009	13	4010
2021	120	2020
3243	20	3245
817	9	826
105	10	122
5866	9	5867
2493	10	2496
675	20	677
2611	116	2613
3306	12	3308
1785	18	1788
1076	153	2407
243	1	245
1769	18	1771
1722	9	1726
864	10	866
5093	27	5102
6476	11	339
4709	12	4713
133	31	136
4631	18	4625
3666	25	3667
3809	9	333
1429	72	1119
3914	10	3917
2775	2	2780
777	10	3119
4563	1	4565
2504	1	4891
6501	89	6502
4180	13	4189
6446	12	6450
4635	12	4639
6423	72	36
3424	0	3426
5683	23	1065
6524	1	6527
1842	12	1847
3211	11	3212
4177	124	6623
5533	13	5538
1856	13	1855
2749	18	2759
1494	1	1500
4209	3	4218
1398	72	69
5866	3	5872
5532	11	1300
6200	142	3744
4834	3	4844
3940	1	3943
4035	3	4040
6528	12	6532
4060	12	137
6460	1	6464
5862	12	3460
1889	119	1385
6106	15	6107
2048	12	2039
6398	206	6405
2259	72	36
232	9	233
1825	10	1828
4080	13	1520
2099	13	2108
2022	132	5642
5159	12	5161
4289	13	2387
2660	11	339
6626	116	6629
4245	3	4253
6123	3	6127
1456	13	1465
5825	169	5828
1825	9	1826
4540	18	4542
4632	9	4633
236	13	239
2084	11	1089
1825	3	1834
1766	1	1768
6487	142	2731
4800	1	4802
5588	10	5593
1400	13	1401
5431	25	678
5972	19	71
879	13	885
4973	12	4977
5992	102	2275
2736	31	2741
4238	36	4239
5683	13	1057
5628	19	71
1814	0	1815
4368	182	4389
2549	13	2559
6427	13	6431
4553	12	4557
1277	25	1278
4065	13	4071
5572	118	5574
3366	11	339
2632	13	2635
6370	11	715
5025	170	11
5774	27	2509
1034	11	112
5332	43	145
955	13	958
1270	13	1275
4266	1	4267
1299	12	1305
1669	9	1672
515	12	518
6754	27	6758
4522	18	4528
496	3	507
6533	11	20
3517	12	3519
1983	13	1987
2969	3	2972
2358	1	2361
105	10	108
2817	1	2818
3467	10	3473
2111	3	2116
4195	18	4202
3607	29	3599
4966	1	4969
496	9	497
6683	29	6684
573	13	341
1686	37	1690
4204	18	4206
205	19	207
2232	12	2233
5488	113	5492
1167	12	1168
3661	12	3663
2181	18	1254
5966	13	5975
343	9	345
169	28	170
210	12	215
540	10	543
1835	10	1850
2674	13	2678
5150	13	5157
3117	12	3118
1283	13	1306
4746	13	4753
1398	107	900
4474	12	4442
6327	1	6328
5398	1	1387
109	18	117
2147	13	2155
4048	29	4049
4509	42	4510
5043	18	3578
605	19	612
6513	45	71
6557	13	413
4391	154	4393
5740	12	2179
1691	11	66
297	45	71
3876	1	3878
6660	13	6666
2545	9	2548
2909	19	2910
1735	11	339
4192	1	2851
1146	29	1546
4649	142	4652
4575	12	518
2333	1	2335
5431	121	5434
581	18	586
1997	12	1679
459	15	460
3178	12	1952
5136	157	5140
1432	9	1433
3187	43	3190
3940	25	3941
6575	19	6576
4025	12	4029
6072	2	6073
739	12	744
5015	142	773
3296	13	2444
4283	11	3212
923	11	924
1209	25	1211
3102	176	3107
3584	12	3585
4515	25	4517
4708	12	2849
6524	13	6532
5165	1	5166
1010	13	1011
5652	27	5656
3888	13	481
6057	25	6058
2022	120	5641
348	10	353
4209	10	4212
4894	25	4899
5693	10	5700
2188	13	2193
225	29	3597
3408	121	3412
1053	12	1056
1153	3	1157
4080	10	4083
358	11	247
521	1	523
3373	9	3375
666	10	669
3172	3	3154
5380	13	5393
5118	23	5130
2736	25	2739
3251	13	3256
965	13	968
6312	25	6314
2510	9	2512
3728	1	3730
1774	81	1254
2941	168	2943
6331	9	6332
5431	152	678
3759	25	3761
2021	119	1817
45	15	922
2982	1	2984
3901	29	3906
2358	9	2362
6236	12	6237
6363	12	4084
955	21	956
6137	12	6139
3908	10	3911
1842	11	69
1182	10	1185
66	200	435
3215	9	3216
838	25	839
4955	25	4956
1097	13	1106
5837	12	5839
2060	1	2064
455	3	473
4335	15	3538
1864	12	1865
3155	13	1689
5322	13	3873
2044	13	2053
4035	13	742
3321	13	2049
6266	225	11
3929	29	3933
76	1	79
1209	13	1200
2995	0	2996
5966	13	506
5316	18	5319
3701	10	3705
4371	142	4379
4749	12	4753
5944	13	5953
4285	19	4286
1861	12	1862
5466	18	5472
3004	12	3006
369	51	371
1737	13	1447
1969	11	66
2640	3	2647
731	18	737
3520	18	3522
1066	13	1075
3303	13	3311
6297	1	6298
1053	20	1055
1814	119	1818
1831	11	1832
2051	12	2053
1570	18	1573
3657	19	3658
3914	3	3928
3049	13	3052
813	92	815
5048	52	1715
2391	25	2392
660	13	363
3172	10	3174
1462	25	4585
3388	18	3389
4499	13	4507
2827	10	2833
35	12	45
1449	10	1454
6601	170	3718
6673	18	6679
4436	10	4443
759	10	770
943	1	945
4680	13	4695
5332	25	5335
4667	23	4679
2028	20	2038
3398	12	3330
2726	19	2729
2948	9	66
3444	9	3446
2211	11	20
709	25	4420
4412	18	987
2618	12	2621
864	13	858
6026	12	1466
3470	19	1199
2510	1	2513
5501	12	4465
2021	174	3027
401	54	405
2191	12	1329
851	3	863
2496	12	2457
581	13	584
5278	1	5279
4035	18	4044
1995	11	20
4834	13	4843
1287	12	502
1439	13	1443
2661	9	2669
5074	23	5078
629	9	632
4619	11	516
6344	119	1817
2229	13	2239
1555	29	1556
3261	25	3262
5915	10	5920
5841	10	5848
4522	13	4524
6591	25	6594
6754	0	6755
1344	1	1346
4322	10	4324
5687	19	1059
5841	13	3242
2147	9	2149
4613	10	4619
4884	25	4886
4632	13	4647
15	12	18
3087	12	3090
3236	13	3242
4142	20	4144
246	12	249
5377	13	5379
1953	12	1956
5431	124	5437
5540	12	5541
2901	13	1120
6203	40	3744
4314	25	4315
1895	13	1395
5777	25	5778
6586	25	6587
5605	65	5608
4053	198	4054
666	13	679
1050	13	1061
3381	1	3384
1675	3	1682
6019	13	1465
6200	170	6204
2322	13	337
6209	11	1070
5187	12	1169
4468	10	4474
3155	10	3158
6384	13	6386
6660	3	6671
4289	3	4299
1325	12	1329
2661	2	2671
4289	143	4300
2467	121	2475
872	1	874
4933	100	4936
3218	11	2897
1691	12	1692
5531	19	536
3914	13	3921
5551	25	5552
3198	20	3202
4022	9	4023
3929	25	3930
3132	1	3133
5829	10	5837
3108	0	3109
1972	11	723
2721	20	2723
799	25	800
2253	25	2254
5540	11	281
5294	9	5311
5555	12	5558
2717	13	2725
5294	42	5296
2286	18	2291
716	13	744
3871	18	286
4647	78	4648
316	3	323
581	27	582
1516	20	1638
1344	13	1350
1722	25	1724
987	13	992
1449	25	1450
1965	13	1970
5074	9	5077
4499	1	4502
4715	10	4718
3721	18	3722
4151	13	4157
1456	13	365
2939	12	1681
4691	190	4695
2236	12	2239
496	13	501
24	3	31
3680	1	3683
1066	1	1068
5848	20	5850
433	25	434
4138	3	4150
521	10	525
1209	23	1215
6605	9	4164
1322	13	1332
160	36	161
3393	19	694
4308	72	4310
1889	121	1893
488	1	489
1032	12	1037
2147	1	2150
133	18	138
3860	13	3868
3479	13	3494
4996	19	2326
5521	9	5522
5125	11	115
5121	12	413
3355	13	2800
6244	25	6246
4009	13	1498
6558	12	413
4705	1	4707
3561	12	3562
1857	9	1859
634	27	635
675	12	678
3496	12	3498
4212	12	4214
1263	13	1265
1143	9	333
1568	19	532
4619	12	4625
32	25	64
4091	3	4101
5187	11	66
1370	107	1374
1958	29	1960
6472	25	6473
464	15	462
1131	10	1135
4540	18	4548
5572	119	1564
401	25	404
2615	13	2620
6495	3	6500
2194	13	2203
1775	78	3833
5969	12	4974
1344	13	1359
4458	13	4466
4815	25	4818
6112	12	3213
1683	10	1686
2175	13	1259
5278	142	1681
145	3	149
759	23	775
5132	120	5135
3876	13	1008
5737	25	5737
6533	12	6537
3802	11	81
5786	25	5789
4572	10	4575
526	19	532
277	13	288
4142	12	4145
5525	11	516
1280	13	1282
5555	11	1300
4577	13	514
2801	168	2814
5861	1	4292
468	15	469
2105	12	2109
2809	12	2810
4368	13	4374
5755	1	5757
6557	13	421
6717	1	6719
4522	13	1447
4900	10	4905
5450	13	5455
776	13	784
5869	19	71
1146	72	1714
4412	70	4416
6038	72	36
3385	11	339
5835	11	85
1532	11	20
2710	11	247
918	45	932
4280	3	4288
5988	9	5989
5150	13	2849
281	52	572
1335	13	1337
5809	183	5823
2925	23	2929
716	13	730
3626	13	3632
540	9	541
3424	188	3433
4873	113	4879
937	9	938
16	212	4792
0	0	1
1344	13	1360
3461	12	1679
5402	13	5407
2175	10	2178
5627	12	3325
6279	119	1817
573	13	575
4161	3	4178
693	12	678
3215	10	3220
4845	10	4849
3102	175	3104
3135	25	3137
4080	9	4081
6711	11	1254
5243	11	535
3690	3	3700
5181	11	1300
6097	1	6098
2531	12	2533
2320	10	2325
5189	12	5192
697	25	700
4087	12	1520
5882	9	5883
545	75	388
3850	1	3853
3835	19	3849
2897	42	1308
6344	25	6347
1284	13	1296
4761	23	4766
1462	78	4586
1463	12	1465
6115	12	5154
6200	142	4333
2304	37	738
3502	9	3503
2786	13	2788
847	25	848
1076	119	1817
266	0	268
4900	1	4902
5634	1	5636
6460	25	6462
1565	10	1570
1879	40	1882
1078	10	1088
3470	11	69
6704	13	6713
3809	43	3812
2070	19	2072
4680	9	4683
4726	1	4729
3366	12	3368
5286	12	5288
6190	12	6195
6495	9	6497
4600	13	4605
3303	10	3309
1308	116	1310
1449	3	1455
4613	3	4630
16	212	4791
1299	11	1300
281	200	4119
5037	25	5038
6709	12	6714
2065	12	2069
3563	12	3566
3835	1	3837
246	19	71
866	12	862
6589	78	155
2430	65	2432
4468	1	4471
6364	20	6365
1650	19	71
6033	1	6034
1532	12	705
1797	13	1804
4670	11	2851
1920	9	1921
169	27	172
6162	25	6163
2896	11	2897
2848	2	2849
183	19	185
3321	13	3331
225	194	1005
2999	10	3002
4303	13	2793
1001	29	1003
3470	12	1862
5244	11	516
3529	12	3531
4458	23	5503
488	72	339
1356	20	1358
838	1	841
793	29	795
332	9	333
2391	13	2401
1322	1	1324
5	9	12
4661	13	182
1642	11	110
1675	10	1678
521	13	530
99	25	101
4322	13	4325
4004	1	4005
4734	0	4736
2294	13	2297
4457	13	4463
6746	9	6748
899	29	901
6559	19	2399
3901	42	3904
5591	12	1170
1010	29	1013
5177	11	66
1153	1	1155
1390	25	1397
251	11	252
3178	11	69
650	10	659
3313	18	3315
4050	13	4059
5579	3	5584
467	197	4047
3557	9	3559
4581	13	4593
4869	121	4872
2977	1	2979
2567	12	2569
6547	189	6550
5627	11	339
1053	19	1054
6692	143	6694
564	13	560
4371	13	4374
2721	12	2724
3794	9	3796
5572	72	715
4596	72	4597
2163	13	431
2549	10	2552
4443	12	4445
1527	1	1531
5334	1	6047
4382	36	4383
4607	25	4609
6102	15	4271
4022	13	4031
4777	12	4782
1378	23	1382
2188	9	2190
2264	13	2266
2532	113	5449
3142	10	3150
2081	10	2086
1300	200	4114
4529	72	516
5118	18	5129
5259	1	5260
226	40	229
2022	25	5639
2151	12	2156
3424	25	3427
4236	12	4238
5760	3	5766
1370	26	1371
4401	147	4404
355	1	357
4587	25	4588
455	13	461
3659	15	3660
994	15	999
5322	13	1789
4894	206	4897
2081	3	2088
4030	12	4032
1076	155	2414
1976	3	1980
2590	10	2594
6266	119	1564
4640	11	4641
458	12	463
2584	29	2585
1745	1	1747
3363	3	3372
2574	13	364
4509	13	2371
375	10	385
2261	78	2262
6631	42	6632
2525	13	2536
3533	13	3536
3642	13	3653
1444	12	1446
6539	11	352
5870	18	66
817	9	824
937	25	940
6471	11	20
476	44	487
1923	11	516
596	9	600
1680	12	1681
5313	116	5315
205	12	209
759	13	773
859	12	862
782	29	225
2794	70	2796
3581	13	3586
6232	13	5249
4661	10	4663
1912	12	1913
836	1	2691
4825	12	2635
2855	12	2856
5466	40	5487
1701	23	1702
4631	18	4627
5992	23	5995
3799	3	3801
3876	20	3883
6478	3	6486
4180	13	4187
1479	13	1484
4966	13	2988
1842	12	1845
281	112	4118
5873	13	3450
3976	29	3978
5136	0	5137
2749	18	2757
2897	72	1891
4553	11	339
5380	13	1380
1076	120	2408
4278	1	4279
4346	170	512
6398	25	6401
6589	167	6590
4715	1	4717
1623	10	1625
216	37	210
4937	142	4938
6406	13	6413
2451	18	85
4864	29	4865
4553	12	3460
4768	10	4777
6077	1	6080
3404	11	3405
588	13	593
6004	20	6005
5325	18	887
5956	13	1200
257	40	264
3392	154	6291
1135	12	1137
5114	72	1372
1115	10	1118
4607	72	339
2658	3	342
1808	18	1810
1198	12	1201
6019	13	6024
5066	13	5072
4673	19	4675
6746	13	6753
5866	13	2179
267	29	274
5387	190	5390
4697	3	4704
3545	13	3547
1961	1	1962
790	27	791
1931	18	1933
3958	3	3887
1598	81	110
4091	1	4093
4680	1	4684
1835	13	1844
4577	3	4580
1153	107	421
5061	22	5064
5966	10	5969
1020	9	1023
6437	19	6438
4613	22	4618
4180	3	4190
2549	13	2557
2749	18	2750
5355	18	5360
2953	3	2960
6088	18	6095
4680	3	4696
2178	20	71
2985	19	2986
2525	3	2544
3876	25	2814
2070	12	645
3745	142	3748
2801	13	2811
1335	1	1336
3634	1	3636
2322	13	2328
4280	13	3210
1908	12	1913
2055	0	2057
2775	29	2778
2304	37	734
5515	25	5516
6387	1	6389
5693	13	5702
3731	11	339
4496	89	4497
6355	72	6359
1983	13	1989
2953	10	2959
4266	13	4276
6265	18	286
2530	11	66
